温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:39:01	169.1	54.1	61.3	-270.1	-270.1
19:39:02	169.3	54.2	61.4	-270.1	-270.1
19:39:03	169.5	54.3	61.6	-270.1	-270.1
19:39:04	169.7	54.5	61.7	-270.1	-270.1
19:39:05	169.8	54.6	61.8	-270.1	-270.1
19:39:06	170	54.7	61.9	-270.1	-270.1
19:39:07	170.2	54.8	62	-270.1	-270.1
19:39:08	170.4	54.9	62.2	-270.1	-270.1
19:39:09	170.5	55	62.3	-270.1	-270.1
19:39:10	170.7	55.1	62.4	-270.1	-270.1
19:39:11	170.9	55.3	62.5	-270.1	-270.1
19:39:12	171.1	55.4	62.6	-270.1	-270.1
19:39:13	171.2	55.5	62.7	-270.1	-270.1
19:39:14	171.4	55.5	62.8	-270.1	-270.1
19:39:15	171.6	55.6	62.9	-270.1	-270.1
19:39:16	171.8	55.7	63	-270.1	-270.1
19:39:17	171.9	55.9	63.1	-270.1	-270.1
19:39:18	172.1	56	63.3	-270.1	-270.1
19:39:19	172.3	56.1	63.4	-270.1	-270.1
19:39:20	172.5	56.2	63.5	-270.1	-270.1
19:39:21	172.7	56.3	63.6	-270.1	-270.1
19:39:22	172.8	56.5	63.7	-270.1	-270.1
19:39:23	173	56.6	63.8	-270.1	-270.1
19:39:24	173.2	56.7	63.9	-270.1	-270.1
19:39:25	173.4	56.8	64	-270.1	-270.1
19:39:26	173.5	57	64.2	-270.1	-270.1
19:39:27	173.5	57.1	64.3	-270.1	-270.1
19:39:28	173.7	57.2	64.4	-270.1	-270.1
19:39:29	173.9	57.3	64.5	-270.1	-270.1
19:39:30	174.1	57.4	64.6	-270.1	-270.1
19:39:31	174.2	57.6	64.7	-270.1	-270.1
19:39:32	174.4	57.7	64.8	-270.1	-270.1
19:39:33	174.6	57.8	65	-270.1	-270.1
19:39:34	174.7	57.9	65.1	-270.1	-270.1
19:39:35	174.9	58	65.2	-270.1	-270.1
19:39:36	175.1	58.2	65.3	-270.1	-270.1
19:39:37	175.3	58.3	65.4	-270.1	-270.1
19:39:38	175.4	58.4	65.5	-270.1	-270.1
19:39:39	175.6	58.5	65.6	-270.1	-270.1
19:39:40	175.8	58.6	65.8	-270.1	-270.1
19:39:41	176	58.8	65.9	-270.1	-270.1
19:39:42	176.1	58.9	66	-270.1	-270.1
19:39:43	176.3	59	66.1	-270.1	-270.1
19:39:44	176.5	59.1	66.2	-270.1	-270.1
19:39:45	176.6	59.2	66.3	-270.1	-270.1
19:39:46	176.8	59.3	66.4	-270.1	-270.1
19:39:47	177	59.4	66.5	-270.1	-270.1
19:39:48	177.1	59.5	66.7	-270.1	-270.1
19:39:49	177.3	59.6	66.8	-270.1	-270.1
19:39:50	177.5	59.8	66.9	-270.1	-270.1
19:39:51	177.6	59.9	67	-270.1	-270.1
19:39:52	177.8	60	67.1	-270.1	-270.1
19:39:53	178	60.1	67.2	-270.1	-270.1
19:39:54	178.1	60.2	67.4	-270.1	-270.1
19:39:55	178.3	60.3	67.5	-270.1	-270.1
19:39:56	178.5	60.4	67.6	-270.1	-270.1
19:39:58	178.8	60.6	67.8	-270.1	-270.1
19:40:00	179.2	60.8	68	-270.1	-270.1
19:40:02	179.5	61.1	68.3	-270.1	-270.1
19:40:03	179.7	61.2	68.4	-270.1	-270.1
19:40:04	179.9	61.3	68.5	-270.1	-270.1
19:40:05	180	61.4	68.7	-270.1	-270.1
19:40:06	180.2	61.5	68.8	-270.1	-270.1
19:40:07	180.4	61.6	68.9	-270.1	-270.1
19:40:08	180.6	61.7	68.9	-270.1	-270.1
19:40:09	180.7	61.8	69	-270.1	-270.1
19:40:10	180.9	61.9	69.1	-270.1	-270.1
19:40:11	181.1	62	69.3	-270.1	-270.1
19:40:12	181.3	62.1	69.4	-270.1	-270.1
19:40:13	181.4	62.2	69.5	-270.1	-270.1
19:40:14	181.6	62.4	69.6	-270.1	-270.1
19:40:15	181.8	62.5	69.7	-270.1	-270.1
19:40:16	182	62.6	69.9	-270.1	-270.1
19:40:17	182.2	62.8	70.1	-270.1	-270.1
19:40:18	182.3	62.8	70.2	-270.1	-270.1
19:40:19	182.5	62.9	70.2	-270.1	-270.1
19:40:20	182.6	63	70.3	-270.1	-270.1
19:40:21	182.8	63.1	70.5	-270.1	-270.1
19:40:22	183	63.1	70.6	-270.1	-270.1
19:40:23	183.2	63.3	70.7	-270.1	-270.1
19:40:24	183.4	63.4	70.8	-270.1	-270.1
19:40:25	183.6	63.6	71	-270.1	-270.1
19:40:26	183.7	63.7	71.2	-270.1	-270.1
19:40:27	183.9	63.7	71.2	-270.1	-270.1
19:40:28	184.1	63.9	71.3	-270.1	-270.1
19:40:29	184.2	64	71.5	-270.1	-270.1
19:40:30	184.4	64.1	71.6	-270.1	-270.1
19:40:31	184.6	64.2	71.7	-270.1	-270.1
19:40:32	184.7	64.4	71.8	-270.1	-270.1
19:40:33	184.9	64.5	71.9	-270.1	-270.1
19:40:34	185.2	64.6	72.1	-270.1	-270.1
19:40:35	185.2	64.8	72.3	-270.1	-270.1
19:40:36	185.3	65	72.4	-270.1	-270.1
19:40:37	185.5	65.1	72.5	-270.1	-270.1
19:40:38	185.7	65.2	72.6	-270.1	-270.1
19:40:39	185.8	65.3	72.7	-270.1	-270.1
19:40:40	186	65.5	72.9	-270.1	-270.1
19:40:41	186.1	65.5	72.9	-270.1	-270.1
19:40:42	186.3	65.7	73.1	-270.1	-270.1
19:40:43	186.5	65.9	73.3	-270.1	-270.1
19:40:44	186.7	66	73.4	-270.1	-270.1
19:40:45	186.8	66.1	73.4	-270.1	-270.1
19:40:46	187	66.2	73.6	-270.1	-270.1
19:40:47	187.1	66.4	73.7	-270.1	-270.1
19:40:48	187.3	66.5	73.8	-270.1	-270.1
19:40:49	187.5	66.6	73.9	-270.1	-270.1
19:40:50	187.7	66.8	74.1	-270.1	-270.1
19:40:51	187.9	67	74.2	-270.1	-270.1
19:40:52	188.1	67.1	74.4	-270.1	-270.1
19:40:53	188.2	67.3	74.5	-270.1	-270.1
19:40:54	188.4	67.4	74.6	-270.1	-270.1
19:40:55	188.5	67.5	74.7	-270.1	-270.1
19:40:56	188.7	67.7	74.9	-270.1	-270.1
19:40:57	188.9	67.8	75	-270.1	-270.1
19:40:58	189	68	75.1	-270.1	-270.1
19:40:59	189.2	68.1	75.2	-270.1	-270.1
19:41:00	189.3	68.2	75.3	-270.1	-270.1
19:41:01	189.5	68.3	75.4	-270.1	-270.1
19:41:02	189.7	68.5	75.6	-270.1	-270.1
19:41:03	189.9	68.7	75.8	-270.1	-270.1
19:41:04	190	68.8	75.9	-270.1	-270.1
19:41:05	190.2	68.9	76	-270.1	-270.1
19:41:06	190.3	69	76.1	-270.1	-270.1
19:41:07	190.5	69.1	76.2	-270.1	-270.1
19:41:08	190.6	69.3	76.3	-270.1	-270.1
19:41:09	190.8	69.4	76.5	-270.1	-270.1
19:41:10	191	69.6	76.6	-270.1	-270.1
19:41:11	191.2	69.7	76.8	-270.1	-270.1
19:41:12	191.3	69.8	76.8	-270.1	-270.1
19:41:13	191.5	69.9	77	-270.1	-270.1
19:41:14	191.7	70.1	77.2	-270.1	-270.1
19:41:15	191.9	70.2	77.3	-270.1	-270.1
19:41:16	191.9	70.3	77.3	-270.1	-270.1
19:41:17	192.1	70.4	77.4	-270.1	-270.1
19:41:18	192.3	70.6	77.5	-270.1	-270.1
19:41:19	192.5	70.7	77.6	-270.1	-270.1
19:41:20	192.6	70.8	77.7	-270.1	-270.1
19:41:21	192.8	71	77.9	-270.1	-270.1
19:41:22	193	71.1	78	-270.1	-270.1
19:41:23	193.2	71.3	78.2	-270.1	-270.1
19:41:24	193.4	71.4	78.3	-270.1	-270.1
19:41:25	193.5	71.5	78.5	-270.1	-270.1
19:41:26	193.7	71.6	78.6	-270.1	-270.1
19:41:27	193.9	71.8	78.7	-270.1	-270.1
19:41:28	194	71.9	78.9	-270.1	-270.1
19:41:29	194.2	72	79	-270.1	-270.1
19:41:30	194.4	72	79.1	-270.1	-270.1
19:41:31	194.6	72.1	79.3	-270.1	-270.1
19:41:32	194.7	72.3	79.4	-270.1	-270.1
19:41:33	194.9	72.4	79.5	-270.1	-270.1
19:41:34	195.1	72.5	79.7	-270.1	-270.1
19:41:35	195.3	72.6	79.8	-270.1	-270.1
19:41:36	195.4	72.8	79.9	-270.1	-270.1
19:41:37	195.6	72.9	80.1	-270.1	-270.1
19:41:38	195.8	73	80.2	-270.1	-270.1
19:41:39	195.9	73.2	80.3	-270.1	-270.1
19:41:40	196.1	73.3	80.5	-270.1	-270.1
19:41:41	196.3	73.4	80.6	-270.1	-270.1
19:41:42	196.5	73.5	80.7	-270.1	-270.1
19:41:43	196.5	73.7	80.9	-270.1	-270.1
19:41:44	196.6	73.8	81	-270.1	-270.1
19:41:45	196.8	73.9	81.1	-270.1	-270.1
19:41:46	197	74.1	81.3	-270.1	-270.1
19:41:47	197.1	74.2	81.4	-270.1	-270.1
19:41:48	197.3	74.3	81.5	-270.1	-270.1
19:41:49	197.5	74.5	81.7	-270.1	-270.1
19:41:50	197.7	74.6	81.8	-270.1	-270.1
19:41:51	197.8	74.7	82	-270.1	-270.1
19:41:52	198	74.9	82.1	-270.1	-270.1
19:41:53	198.2	75	82.2	-270.1	-270.1
19:41:54	198.4	75.1	82.4	-270.1	-270.1
19:41:55	198.5	75.3	82.5	-270.1	-270.1
19:41:56	198.7	75.4	82.6	-270.1	-270.1
19:41:57	198.8	75.5	82.7	-270.1	-270.1
19:41:58	199	75.6	82.8	-270.1	-270.1
19:41:59	199.2	75.8	83	-270.1	-270.1
19:42:00	199.4	76	83.2	-270.1	-270.1
19:42:01	199.5	76.1	83.3	-270.1	-270.1
19:42:02	199.7	76.3	83.4	-270.1	-270.1
19:42:03	199.9	76.4	83.6	-270.1	-270.1
19:42:04	200.1	76.6	83.7	-270.1	-270.1
19:42:05	200.2	76.7	83.9	-270.1	-270.1
19:42:06	200.4	76.9	84	-270.1	-270.1
19:42:07	200.6	77	84.1	-270.1	-270.1
19:42:08	200.7	77.2	84.3	-270.1	-270.1
19:42:09	200.9	77.3	84.4	-270.1	-270.1
19:42:10	201.1	77.5	84.5	-270.1	-270.1
19:42:11	201.2	77.6	84.7	-270.1	-270.1
19:42:12	201.4	77.8	84.8	-270.1	-270.1
19:42:13	201.6	78	85	-270.1	-270.1
19:42:14	201.7	78.1	85.1	-270.1	-270.1
19:42:15	201.9	78.3	85.2	-270.1	-270.1
19:42:16	202.1	78.5	85.4	-270.1	-270.1
19:42:17	202.2	78.6	85.5	-270.1	-270.1
19:42:18	202.4	78.8	85.7	-270.1	-270.1
19:42:19	202.5	78.9	85.8	-270.1	-270.1
19:42:20	202.7	79.1	85.9	-270.1	-270.1
19:42:21	202.9	79.3	86.1	-270.1	-270.1
19:42:22	203	79.4	86.2	-270.1	-270.1
19:42:23	203.2	79.6	86.2	-270.1	-270.1
19:42:24	203.4	79.7	86.3	-270.1	-270.1
19:42:25	203.5	79.9	86.5	-270.1	-270.1
19:42:26	203.7	80.1	86.6	-270.1	-270.1
19:42:27	203.9	80.2	86.8	-270.1	-270.1
19:42:28	204	80.4	86.9	-270.1	-270.1
19:42:29	204.2	80.5	87	-270.1	-270.1
19:42:30	204.3	80.7	87.2	-270.1	-270.1
19:42:31	204.5	80.9	87.3	-270.1	-270.1
19:42:32	204.6	81	87.5	-270.1	-270.1
19:42:33	204.8	81.2	87.6	-270.1	-270.1
19:42:34	205	81.3	87.7	-270.1	-270.1
19:42:35	205.1	81.5	87.9	-270.1	-270.1
19:42:36	205.3	81.7	88	-270.1	-270.1
19:42:37	205.5	81.7	88.2	-270.1	-270.1
19:42:38	205.6	81.8	88.4	-270.1	-270.1
19:42:39	205.8	81.9	88.5	-270.1	-270.1
19:42:40	205.9	82	88.6	-270.1	-270.1
19:42:41	206.1	82.2	88.7	-270.1	-270.1
19:42:42	206.3	82.3	88.9	-270.1	-270.1
19:42:43	206.5	82.5	89	-270.1	-270.1
19:42:44	206.7	82.6	89.2	-270.1	-270.1
19:42:45	206.9	82.8	89.4	-270.1	-270.1
19:42:46	207	83	89.5	-270.1	-270.1
19:42:47	207.2	83.1	89.6	-270.1	-270.1
19:42:48	207.4	83.2	89.8	-270.1	-270.1
19:42:49	207.6	83.4	90	-270.1	-270.1
19:42:50	207.6	83.5	90.1	-270.1	-270.1
19:42:51	208	83.6	90.2	-270.1	-270.1
19:42:52	208	83.8	90.4	-270.1	-270.1
19:42:53	208.2	83.9	90.5	-270.1	-270.1
19:42:54	208.4	84	90.7	-270.1	-270.1
19:42:55	208.7	84.2	90.9	-270.1	-270.1
19:42:56	208.9	84.4	91.1	-270.1	-270.1
19:42:57	209.1	84.5	91.2	-270.1	-270.1
19:42:58	209.3	84.7	91.4	-270.1	-270.1
19:42:59	209.6	84.8	91.6	-270.1	-270.1
19:43:00	209.8	85	91.7	-270.1	-270.1
19:43:01	210	85.1	91.9	-270.1	-270.1
19:43:02	210.3	85.2	92.1	-270.1	-270.1
19:43:03	210.5	85.4	92.2	-270.1	-270.1
19:43:04	210.8	85.5	92.4	-270.1	-270.1
19:43:05	211.1	85.7	92.6	-270.1	-270.1
19:43:06	211.3	85.8	92.8	-270.1	-270.1
19:43:07	211.6	86	92.9	-270.1	-270.1
19:43:08	211.9	86.1	93.1	-270.1	-270.1
19:43:09	212.2	86.3	93.3	-270.1	-270.1
19:43:10	212.5	86.4	93.5	-270.1	-270.1
19:43:11	212.8	86.6	93.7	-270.1	-270.1
19:43:12	213.1	86.7	93.9	-270.1	-270.1
19:43:13	213.4	86.9	94	-270.1	-270.1
19:43:14	213.7	87	94.2	-270.1	-270.1
19:43:15	214	87.2	94.4	-270.1	-270.1
19:43:16	214.3	87.4	94.6	-270.1	-270.1
19:43:17	214.6	87.5	94.8	-270.1	-270.1
19:43:18	214.9	87.7	95	-270.1	-270.1
19:43:19	215.3	87.9	95.2	-270.1	-270.1
19:43:20	215.6	88	95.4	-270.1	-270.1
19:43:21	215.9	88.2	95.6	-270.1	-270.1
19:43:22	216.3	88.4	95.8	-270.1	-270.1
19:43:23	216.6	88.6	96	-270.1	-270.1
19:43:24	216.9	88.8	96.2	-270.1	-270.1
19:43:25	217.3	89	96.4	-270.1	-270.1
19:43:26	217.6	89.2	96.6	-270.1	-270.1
19:43:27	217.9	89.4	96.8	-270.1	-270.1
19:43:28	218.3	89.5	96.9	-270.1	-270.1
19:43:29	218.6	89.8	97.1	-270.1	-270.1
19:43:30	218.9	90	97.3	-270.1	-270.1
19:43:31	219.3	90.2	97.5	-270.1	-270.1
19:43:32	219.6	90.4	97.7	-270.1	-270.1
19:43:33	220	90.6	97.7	-270.1	-270.1
19:43:34	220.3	90.8	97.9	-270.1	-270.1
19:43:35	220.6	91.1	98.1	-270.1	-270.1
19:43:36	221	91.3	98.3	-270.1	-270.1
19:43:37	221.3	91.5	98.5	-270.1	-270.1
19:43:38	221.6	91.8	98.7	-270.1	-270.1
19:43:39	221.9	92	98.9	-270.1	-270.1
19:43:40	222.2	92.2	99.1	-270.1	-270.1
19:43:41	222.6	92.5	99.2	-270.1	-270.1
19:43:42	222.9	92.7	99.4	-270.1	-270.1
19:43:43	223.2	93	99.6	-270.1	-270.1
19:43:44	223.5	93.2	99.8	-270.1	-270.1
19:43:45	223.8	93.5	100	-270.1	-270.1
19:43:46	224.2	93.8	100.1	-270.1	-270.1
19:43:47	224.5	93.8	100.4	-270.1	-270.1
19:43:48	224.8	94	100.6	-270.1	-270.1
19:43:49	225.1	94.2	100.7	-270.1	-270.1
19:43:50	225.5	94.4	100.9	-270.1	-270.1
19:43:51	225.8	94.7	101.1	-270.1	-270.1
19:43:52	226	94.9	101.3	-270.1	-270.1
19:43:53	226.3	95.1	101.4	-270.1	-270.1
19:43:54	226.6	95.3	101.6	-270.1	-270.1
19:43:55	226.9	95.5	101.8	-270.1	-270.1
19:43:56	227.2	95.8	102	-270.1	-270.1
19:43:57	227.5	96	102.2	-270.1	-270.1
19:43:58	227.9	96.2	102.3	-270.1	-270.1
19:43:59	228.2	96.4	102.5	-270.1	-270.1
19:44:00	228.2	96.5	102.7	-270.1	-270.1
19:44:01	228.5	96.7	102.9	-270.1	-270.1
19:44:02	228.8	96.9	103.1	-270.1	-270.1
19:44:03	229.1	97.1	103.2	-270.1	-270.1
19:44:04	229.4	97.3	103.4	-270.1	-270.1
19:44:05	229.7	97.5	103.6	-270.1	-270.1
19:44:06	230	97.7	103.8	-270.1	-270.1
19:44:07	230.3	97.8	104	-270.1	-270.1
19:44:08	230.6	98	104.1	-270.1	-270.1
19:44:09	230.9	98.2	104.3	-270.1	-270.1
19:44:10	231.2	98.3	104.5	-270.1	-270.1
19:44:11	231.5	98.5	104.7	-270.1	-270.1
19:44:12	231.8	98.6	104.9	-270.1	-270.1
19:44:13	232.1	98.8	105.1	-270.1	-270.1
19:44:14	232.5	99	105.3	-270.1	-270.1
19:44:15	232.8	99.1	105.5	-270.1	-270.1
19:44:16	233.1	99.3	105.6	-270.1	-270.1
19:44:17	233.4	99.4	105.8	-270.1	-270.1
19:44:18	233.7	99.6	106	-270.1	-270.1
19:44:19	234.1	99.8	106.2	-270.1	-270.1
19:44:20	234.4	99.9	106.4	-270.1	-270.1
19:44:21	234.7	100.1	106.6	-270.1	-270.1
19:44:22	235	100.2	106.8	-270.1	-270.1
19:44:23	235.4	100.4	107	-270.1	-270.1
19:44:24	235.7	100.5	107.2	-270.1	-270.1
19:44:25	236	100.7	107.4	-270.1	-270.1
19:44:26	236.4	100.8	107.6	-270.1	-270.1
19:44:27	236.7	101	107.8	-270.1	-270.1
19:44:28	237	101.2	108	-270.1	-270.1
19:44:29	237.4	101.4	108.3	-270.1	-270.1
19:44:30	237.8	101.5	108.5	-270.1	-270.1
19:44:31	238.1	101.7	108.7	-270.1	-270.1
19:44:32	238.5	101.9	108.9	-270.1	-270.1
19:44:33	238.8	102	109.1	-270.1	-270.1
19:44:34	239.1	102.1	109.3	-270.1	-270.1
19:44:35	239.5	102.4	109.5	-270.1	-270.1
19:44:36	239.9	102.6	109.8	-270.1	-270.1
19:44:37	240.2	102.7	110	-270.1	-270.1
19:44:38	240.6	102.9	110.2	-270.1	-270.1
19:44:39	240.9	103.1	110.4	-270.1	-270.1
19:44:40	241.3	103.3	110.6	-270.1	-270.1
19:44:41	241.6	103.4	110.8	-270.1	-270.1
19:44:42	242	103.7	111	-270.1	-270.1
19:44:43	242.4	103.9	111	-270.1	-270.1
19:44:44	242.7	104.1	111.3	-270.1	-270.1
19:44:45	243.1	104.3	111.5	-270.1	-270.1
19:44:46	243.4	104.5	111.7	-270.1	-270.1
19:44:47	243.8	104.7	111.9	-270.1	-270.1
19:44:48	244.2	105	112.1	-270.1	-270.1
19:44:49	244.5	105.2	112.4	-270.1	-270.1
19:44:50	244.8	105.4	112.6	-270.1	-270.1
19:44:51	245.1	105.6	112.7	-270.1	-270.1
19:44:52	245.5	105.9	113	-270.1	-270.1
19:44:53	245.8	106.1	113.2	-270.1	-270.1
19:44:54	246.2	106.5	113.4	-270.1	-270.1
19:44:55	246.6	106.7	113.7	-270.1	-270.1
19:44:56	246.9	106.7	113.9	-270.1	-270.1
19:44:57	247.3	107	114.1	-270.1	-270.1
19:44:58	247.6	107.3	114.3	-270.1	-270.1
19:44:59	248	107.5	114.5	-270.1	-270.1
19:45:00	248.3	107.8	114.8	-270.1	-270.1
19:45:01	248.6	108.1	115	-270.1	-270.1
19:45:02	249	108.4	115.2	-270.1	-270.1
19:45:03	249.3	108.7	115.4	-270.1	-270.1
19:45:04	249.7	109	115.7	-270.1	-270.1
19:45:05	250	109.3	115.9	-270.1	-270.1
19:45:06	250.3	109.5	116.1	-270.1	-270.1
19:45:07	250.7	109.8	116.3	-270.1	-270.1
19:45:08	251	110.1	116.5	-270.1	-270.1
19:45:09	251.4	110.4	116.8	-270.1	-270.1
19:45:10	251.4	110.7	117	-270.1	-270.1
19:45:11	251.7	110.9	117.2	-270.1	-270.1
19:45:12	252	111.2	117.4	-270.1	-270.1
19:45:13	252.4	111.5	117.6	-270.1	-270.1
19:45:14	252.7	111.7	117.9	-270.1	-270.1
19:45:15	253	112	118.1	-270.1	-270.1
19:45:16	253.4	112.2	118.3	-270.1	-270.1
19:45:17	253.7	112.5	118.5	-270.1	-270.1
19:45:18	254	112.7	118.8	-270.1	-270.1
19:45:19	254.4	112.9	119	-270.1	-270.1
19:45:20	254.7	113.2	119.2	-270.1	-270.1
19:45:21	255	113.4	119.4	-270.1	-270.1
19:45:22	255.4	113.6	119.6	-270.1	-270.1
19:45:23	255.7	113.8	119.9	-270.1	-270.1
19:45:24	256	114.1	120.1	-270.1	-270.1
19:45:25	256.4	114.3	120.3	-270.1	-270.1
19:45:26	256.7	114.5	120.5	-270.1	-270.1
19:45:27	257	114.7	120.8	-270.1	-270.1
19:45:28	257.4	114.9	121	-270.1	-270.1
19:45:29	257.7	115.1	121.2	-270.1	-270.1
19:45:30	258	115.2	121.4	-270.1	-270.1
19:45:31	258.4	115.4	121.7	-270.1	-270.1
19:45:32	258.7	115.6	121.9	-270.1	-270.1
19:45:33	259	115.8	122.1	-270.1	-270.1
19:45:34	259.3	116	122.3	-270.1	-270.1
19:45:35	259.7	116.2	122.6	-270.1	-270.1
19:45:36	260	116.4	122.8	-270.1	-270.1
19:45:37	260.3	116.5	123	-270.1	-270.1
19:45:38	260.6	116.7	123.3	-270.1	-270.1
19:45:39	260.9	116.9	123.5	-270.1	-270.1
19:45:40	261.3	117.1	123.7	-270.1	-270.1
19:45:41	261.6	117.2	123.9	-270.1	-270.1
19:45:42	261.9	117.4	124.2	-270.1	-270.1
19:45:43	262.3	117.6	124.4	-270.1	-270.1
19:45:44	262.6	117.8	124.7	-270.1	-270.1
19:45:45	263	118	124.9	-270.1	-270.1
19:45:46	263.3	118.1	125.1	-270.1	-270.1
19:45:47	263.7	118.3	125.4	-270.1	-270.1
19:45:48	264	118.5	125.6	-270.1	-270.1
19:45:49	264.3	118.7	125.8	-270.1	-270.1
19:45:50	264.7	118.9	126.1	-270.1	-270.1
19:45:51	265	119.1	126.1	-270.1	-270.1
19:45:52	265.3	119.3	126.3	-270.1	-270.1
19:45:53	265.6	119.4	126.5	-270.1	-270.1
19:45:54	266	119.7	126.8	-270.1	-270.1
19:45:55	266.3	119.9	127	-270.1	-270.1
19:45:56	266.6	120.1	127.3	-270.1	-270.1
19:45:57	267	120.3	127.5	-270.1	-270.1
19:45:58	267.3	120.5	127.7	-270.1	-270.1
19:45:59	267.6	120.7	128	-270.1	-270.1
19:46:00	267.9	120.9	128.2	-270.1	-270.1
19:46:01	268.3	121.2	128.5	-270.1	-270.1
19:46:02	268.6	121.4	128.7	-270.1	-270.1
19:46:03	268.9	121.6	128.9	-270.1	-270.1
19:46:04	269.2	121.6	129.2	-270.1	-270.1
19:46:05	269.6	121.9	129.4	-270.1	-270.1
19:46:06	269.9	122.1	129.7	-270.1	-270.1
19:46:07	270.3	122.4	129.9	-270.1	-270.1
19:46:08	270.6	122.7	130.2	-270.1	-270.1
19:46:09	271	123	130.5	-270.1	-270.1
19:46:10	271.3	123.3	130.7	-270.1	-270.1
19:46:11	271.6	123.5	130.9	-270.1	-270.1
19:46:12	272	123.8	131.2	-270.1	-270.1
19:46:13	272.3	124.1	131.5	-270.1	-270.1
19:46:14	272.6	124.4	131.8	-270.1	-270.1
19:46:15	273	124.7	132	-270.1	-270.1
19:46:16	273.3	125	132.3	-270.1	-270.1
19:46:17	273.3	125.3	132.5	-270.1	-270.1
19:46:18	273.6	125.7	132.8	-270.1	-270.1
19:46:19	273.9	126	133	-270.1	-270.1
19:46:20	274.3	126.3	133.3	-270.1	-270.1
19:46:21	274.6	126.6	133.5	-270.1	-270.1
19:46:22	274.9	127	133.8	-270.1	-270.1
19:46:23	275.3	127.3	134	-270.1	-270.1
19:46:24	275.6	127.6	134.3	-270.1	-270.1
19:46:25	275.9	128	134.6	-270.1	-270.1
19:46:26	276.2	128.3	134.8	-270.1	-270.1
19:46:27	276.6	128.6	135.1	-270.1	-270.1
19:46:28	276.9	128.9	135.4	-270.1	-270.1
19:46:29	277.2	129.3	135.6	-270.1	-270.1
19:46:30	277.6	129.6	135.9	-270.1	-270.1
19:46:31	277.8	129.8	136.1	-270.1	-270.1
19:46:32	278.2	130.2	136.3	-270.1	-270.1
19:46:33	278.5	130.5	136.7	-270.1	-270.1
19:46:34	278.9	130.8	136.9	-270.1	-270.1
19:46:35	279.2	131.1	137.2	-270.1	-270.1
19:46:36	279.5	131.4	137.4	-270.1	-270.1
19:46:37	279.8	131.7	137.7	-270.1	-270.1
19:46:38	280.1	132	138	-270.1	-270.1
19:46:39	280.4	132.3	138.2	-270.1	-270.1
19:46:40	280.8	132.6	138.5	-270.1	-270.1
19:46:41	281.1	132.9	138.7	-270.1	-270.1
19:46:42	281.4	133.1	139	-270.1	-270.1
19:46:43	281.7	133.4	139.2	-270.1	-270.1
19:46:44	282	133.7	139.5	-270.1	-270.1
19:46:45	282.4	133.9	139.8	-270.1	-270.1
19:46:46	282.7	134.2	140	-270.1	-270.1
19:46:47	283	134.4	140.3	-270.1	-270.1
19:46:48	283.4	134.6	140.6	-270.1	-270.1
19:46:49	283.7	134.9	140.9	-270.1	-270.1
19:46:50	284	135.1	141.1	-270.1	-270.1
19:46:51	284.3	135.3	141.4	-270.1	-270.1
19:46:52	284.7	135.6	141.7	-270.1	-270.1
19:46:53	285	135.8	141.9	-270.1	-270.1
19:46:54	285.4	136	142.2	-270.1	-270.1
19:46:55	285.7	136.2	142.5	-270.1	-270.1
19:46:56	286	136.4	142.8	-270.1	-270.1
19:46:57	286.4	136.7	143.1	-270.1	-270.1
19:46:58	286.7	136.9	143.3	-270.1	-270.1
19:46:59	287.1	137.1	143.6	-270.1	-270.1
19:47:00	287.4	137.3	143.9	-270.1	-270.1
19:47:01	287.8	137.5	143.9	-270.1	-270.1
19:47:02	288.1	137.7	144.2	-270.1	-270.1
19:47:03	288.4	137.9	144.5	-270.1	-270.1
19:47:04	288.8	138.2	144.7	-270.1	-270.1
19:47:05	289.1	138.4	145	-270.1	-270.1
19:47:06	289.5	138.6	145.3	-270.1	-270.1
19:47:07	289.8	138.8	145.6	-270.1	-270.1
19:47:08	290.2	139	145.9	-270.1	-270.1
19:47:09	290.5	139.2	146.2	-270.1	-270.1
19:47:10	290.9	139.5	146.5	-270.1	-270.1
19:47:11	291.2	139.7	146.8	-270.1	-270.1
19:47:12	291.5	139.9	147	-270.1	-270.1
19:47:13	291.9	140.2	147.3	-270.1	-270.1
19:47:14	292.2	140.2	147.6	-270.1	-270.1
19:47:15	292.6	140.4	147.9	-270.1	-270.1
19:47:16	292.9	140.7	148.2	-270.1	-270.1
19:47:17	293.3	140.9	148.5	-270.1	-270.1
19:47:18	293.6	141.2	148.7	-270.1	-270.1
19:47:19	293.9	141.4	149	-270.1	-270.1
19:47:20	294.3	141.7	149.3	-270.1	-270.1
19:47:21	294.6	142	149.6	-270.1	-270.1
19:47:22	295	142.2	149.9	-270.1	-270.1
19:47:23	295.3	142.6	150.2	-270.1	-270.1
19:47:24	295.6	142.9	150.5	-270.1	-270.1
19:47:25	295.9	143.1	150.7	-270.1	-270.1
19:47:26	296.3	143.4	151	-270.1	-270.1
19:47:27	296.6	143.8	151.4	-270.1	-270.1
19:47:28	296.6	144.1	151.7	-270.1	-270.1
19:47:29	296.9	144.4	151.9	-270.1	-270.1
19:47:30	297.2	144.7	152.2	-270.1	-270.1
19:47:31	297.5	145	152.5	-270.1	-270.1
19:47:32	297.9	145.3	152.8	-270.1	-270.1
19:47:33	298.1	145.6	153	-270.1	-270.1
19:47:34	298.4	145.9	153.3	-270.1	-270.1
